date,source.name,title,description,content,title_len,description_len
2026-07-03,RTE,Women's football championship: All you need to know,The semi-final pairings for the 2026 TG4 All-Ireland Senior Championship will be confirmed over the coming weekend.,"The semi-final pairings for the 2026 TG4 All-Ireland Senior Championship will be confirmed over the coming weekend.
Three of the four games are down for decision on Saturday, while the Connacht derb… [+8484 chars]",51,115
2026-07-03,Dailymail.com,Lidl Britain: Top Burnham ally demands looser planning rules for budget supermarkets and axing of Sunday trading laws,Yuan Yang said that the likes of Aldi and Lidl should be enticed to open stores in working class 'food deserts' - neighbourhoods with few outlets - though changes to regulations.,"A Labour ally of Andy Burnham has called for planning rules to be relaxed to encourage more budget supermarkets to open in working class areas and alleviate the cost of living crisis.
Yuan Yang said… [+3135 chars]",117,178
2026-07-03,Dailymail.com,Tourists run for their lives as out-of-control wildfire sweeps through French campsite while more fights break out over cheap Lidl aircons with Europe bracing for raging new heatwave,"Nearly 3,000 people have been evacuated in southern France as out-of-control wildfires sweep through the country amid a record-breaking heatwave.","Nearly 3,000 people have been evacuated in southern France as out-of-control wildfires sweep through the country amid a record-breaking heatwave.
It comes as vicious fights have broken out across a … [+11693 chars]",182,145
2026-07-03,RTE,McGuirk backing new Royals to give Kingdom a rattle,"It has become a familiar trip for the county in recent years, but former goalkeeper Monica McGuirk believes a youthful Meath side will be relishing taking on Kerry at Tralee's Austin Stack Park in the TG4 All-Ireland senior football championship quarter-final…","It has become a familiar trip for the county in recent years, but former goalkeeper Monica McGuirk believes a youthful Meath side will be relishing taking on Kerry at Tralee's Austin Stack Park in th… [+5630 chars]",51,260
2026-07-03,Dailymail.com,Britain put under eight-day heat health alert from tomorrow as millions more face hosepipe bans amid 32C highs,"The UK Health Security Agency has extended a yellow heat health alert which will now run from tomorrow until next Saturday, while Southern Water announced a hosepipe ban.","Brits have been told to brace for an eight-day heatwave from tomorrow as a Government health alert was extended and highs of 32C were forecast.
A yellow heat health alert warning of a 'risk to life'… [+7989 chars]",110,170
2026-07-03,Dailymail.com,"Can 'nasty Asti' shed its low-brow image? As the maligned sparkling wine is produced as rosé for the first time, expert reveals why it's set for a comeback - and the elegant way to drink it","Lidl's master of wine, Richard Bampfield, explains why the sweet sparkling wine has been unfairly maligned and deserves to be taken seriously.","When Asti Spumante was first introduced to British consumers in the 1970s, it was all the rage.
Low in alcohol, fizzy and light, it was among the first wines to be sold in UK supermarkets - and beca… [+7223 chars]",189,142
2026-07-03,Inrng.com,Tour de France Preview,"Tadej Pogačar aims for a record-equalling fifth win, Jonas Vingegaard and Remco Evenepoel line up with green lights for their form and health, Florian Lipowitz is back after the podium finish last year while Isaac del Toro and Paul Seixas bring carefree promi…","Tadej Pogaar aims for a record-equalling fifth win, Jonas Vingegaard and Remco Evenepoel line up with green lights for their form and health, Florian Lipowitz is back after the podium finish last yea… [+8513 chars]",22,260
2026-07-03,Sporting News,"Where to watch Tour de France 2026: Full schedule, stages, times, TV channels, live streams, winners for cycling race",Tadej Pogacar and Jonas Vingegaard will lead the peloton in a three-week chase for glory. Here's when and where to watch it all.,"Where to watch Tour de France 2026: Full schedule, stages, times, TV channels, live streams, winners for cycling race originally appeared on The Sporting News. Add The Sporting News as a Preferred So… [+6576 chars]",117,128
2026-07-03,ABC News (AU),Pogačar unbackable Tour de France favourite. Here's who is lining up to stop him,"Tadej Pogačar, defending champion is the man to beat as the 116th Tour de France gets underway in Barcelona on Saturday. Here's everything you need to know.","Can anyone do it?
Can anyone stop the relentless march of Tadej Pogaar towards yet another Tour de France yellow jersey?
That's the question rippling through the professional peloton as the Tour de… [+12887 chars]",80,156
2026-07-02,RT,French clash over air conditioners as another heatwave looms (VIDEOS),Crowds of French shoppers have been filmed fighting over discounted air conditioners ahead of another heatwave Read Full Article at RT.com,"Chaotic scenes have unfolded at supermarkets across France as shoppers fight over discounted air conditioners ahead of another heatwave.
Hundreds of people descended on Lidl supermarkets in and arou… [+3249 chars]",69,138
2026-07-02,The Local Germany,Seven things that are cheaper in Germany than other countries,"Rents are rising and in Germany you'll pay a premium for anything involving service. But from groceries and childcare to board games and beer, life here isn’t always as expensive as newcomers fear.","Rents are rising and in Germany you'll pay a premium for anything involving service. But from groceries and childcare to board games and beer, life here isnt always as expensive as newcomers fear.
 … [+6384 chars]",61,197
2026-07-02,road.cc,"A wave of new bikes, wheels and kit making Tour de France debuts in 2026","New bikes, new wheels, new tyres and plenty more – there’s no shortage of fresh tech making its Tour de France debut in 2026. Here are the standout products to keep an eye on.Some of these products are brand new, while others have been around for a little lon…","New bikes, new wheels, new tyres and plenty more – there’s no shortage of fresh tech making its Tour de France debut in 2026. Here are the standout products to keep an eye on.
Some of these products… [+8709 chars]",72,260
2026-07-02,Dailymail.com,Another heatwave and STILL no air con: Shops sell out as Britain faces sweltering 30C temperatures in five-day Azores blast,Shops are sold out after homeowners bought the units to keep cool during the May and June heatwaves which brought the hottest days on record for both months.,"Brits struggled to buy air conditioning units today as the country braced for its third heatwave in six weeks after the Government issued another health alert.
Shops are sold out after homeowners bo… [+7817 chars]",123,157
2026-07-02,Dailymail.com,Carnage in France as people fight over air-con units ahead of this weekend's heatwave with huge crowds forcing open supermarket doors to grab fans,"Carnage has erupted in France as people fight over air-con units ahead of this weekend's heatwave, with huge crowds forcing open supermarket doors to grab fans.","Carnage has erupted in France as people fight over air-con units ahead of this weekend's heatwave, with huge crowds forcing open supermarket doors to grab fans.
The chaos began after Lidl promised t… [+8219 chars]",146,160
2026-07-02,Inrng.com,Tour de France Points Competition,"After previewing the mountains competition, time to look at the points competition and the green jersey contenders. The points scale Points are awarded at the finish line and at one intermediate point in the stage. Flat stages (Stages 5,7,8,11,12) 70-50-40-35…","After previewing the mountains competition, time to look at the points competition and the green jersey contenders.
The points scalePoints are awarded at the finish line and at one intermediate poin… [+6402 chars]",33,260
2026-07-02,Inrng.com,Tour de France Points Competition,"After previewing the mountains competition, time to look at the points competition and the green jersey contenders. The points scale Points are awarded at the finish line and at one intermediate point in the stage. Flat stages (Stages 5,7,8,11,12) 70-50-40-35…","After previewing the mountains competition, time to look at the points competition and the green jersey contenders.
The points scalePoints are awarded at the finish line and at one intermediate poin… [+6254 chars]",33,260
2026-07-02,GlobeNewswire,"Capgemini and the Tour de France bring fans personalized, AI-powered insights with ‘Inside My Race’","Capgemini and the Tour de France announced the launch of ‘Inside My Race’, a new digital experience that brings fans closer to the dynamics of the Tour...","Capgemini Press contact: Sereydana Oum+33 6 61 42 03 59Sereydana.oum@capgemini.com
Tour de France Press contact:Julien Rozenblum +33 6 40 16 67 67jrozenblum@aso.fr
Capgemini and the Tour de France … [+6834 chars]",99,154
2026-07-02,PezCycling News,EUROTRASH: What to Watch for in the TDF Stage 1 TTT,"This cycling news update previews the Tour de France's Barcelona Grand Départ, where a revamped team time trial with individual finish times sets up an explosive Stage 1 among Visma, UAE, Alpecin, and more, alongside a look back at Barcelona's Tour history an…","It’s Tour time, baby! Pez prognosticates that the most important stage in this Grand Boucle may well be the very first one, the team time trial in Barcelona so Mike devotes much of this edition of Eu… [+23353 chars]",51,260
2026-07-01,PRNewswire,"BRIXMOR PROPERTY GROUP REPORTS SECOND QUARTER INVESTMENT ACTIVITY, INCLUDING $164 MILLION OF ACQUISITIONS","NEW YORK, July 1, 2026 /PRNewswire/ -- Brixmor Property Group Inc. (NYSE: BRX) (""Brixmor"" or the ""Company"") announced today investment activity for the three and six months ended June 30, 2026. This activity reflects Brixmor's disciplined strategy of clusteri…","NEW YORK, July 1, 2026 /PRNewswire/ -- Brixmor Property Group Inc. (NYSE: BRX) (""Brixmor"" or the ""Company"") announced today investment activity for the three and six months ended June 30, 2026. This … [+8633 chars]",105,260
2026-07-01,TheJournal.ie,"Man suffered 'violent death' and was found with 11 stab wounds, Cork murder trial hears",The trial will continue on Thursday.,"A 61-YEAR-OLD MAN suffered a violent death and was found in pool of blood having sustained 11 stab wounds to his body, a murder trial in Cork has heard.
Daniel Hourigan, who is originally from Farra… [+3957 chars]",87,36
2026-07-01,disneyfoodblog.com,3 Disney World Essentials Drop At LIDL This Week,Check out these three LIDL Disney essentials on sale this week!,"We are always on the lookout for great deals on Disney essentials anywhere we can find them, and we just found some amazing savings at LIDL.
©LIDL
LIDL just released their weekly flyer, and let’s j… [+2275 chars]",48,63
2026-07-01,allears.net,Lidl Just Dropped NEW Disney World Travel Essentials,We found some travel essentials on a budget.,"Confession time: we love a good bargain.
Let’s pack together!
We’re big ALDI fans, but this time, we’re trying another bargain favorite: Lidl! You can grab these essentials in the store, and we mig… [+1814 chars]",52,44
2026-07-01,Deseret News,These 6 Americans will compete in the Tour de France,"Four veteran U.S. riders and one rookie will compete in the world's most prestigious bike race starting July 4 in Barcelona, Spain.","While the United States celebrates the Fourth of July on Saturday, six Americans will start pedaling in the world's most prestigious bike race.
The 113th Tour de France begins Saturday with the firs… [+6349 chars]",52,131
2026-07-01,TheJournal.ie,Producer of ham products says only 'one batch' was affected after listeria recall,O’Brien Fine Foods said the decision to recall the products was taken “out of an abundance of caution”.,"An image of the implicated products. FSAI
 FSAI
THE FOOD PRODUCER whose products were recalled on Tuesday has said it was a precautionary measure after listeria was detected in a single batch of on… [+2069 chars]",81,103
